name,carbs,protein,fats
Seasoned Spicy Carrot,9.8,0.8,0.2
Seasoned Boiled Cheese,1.5,22.2,39.4
Herbed Spicy Carrot,8.2,0.8,0.2
Salted Fried Cheese,1.1,25.3,27.4
Fresh Spicy Potato,14.9,1.7,0.1
Honey Grilled Cheese,1.3,22.4,30.2
Pepper Spicy Chickpeas,22.0,9.4,2.2
Honey Roasted Salmon,0.0,19.7,10.9
Honey Roasted Carrot,9.4,0.7,0.2
Garlic Roasted Apple,13.8,0.3,0.2
Seasoned Boiled Carrot,10.1,0.9,0.2
Garlic Baked Egg,1.2,11.0,9.3
BBQ Fried Beans,25.0,7.9,0.4
Salted Spicy Almonds,21.0,19.1,49.4
BBQ Boiled Tuna,0.0,22.9,1.1
Herbed Baked Beans,23.8,7.6,0.6
Garlic Spicy Carrot,8.1,1.0,0.2
Fresh Curry Potato,15.8,2.4,0.1
Lemon Boiled Naan,52.6,10.4,4.4
Garlic Boiled Brown Rice,19.9,2.7,1.0
BBQ Fried Roti,48.4,7.6,2.0
Pepper Fried Beans,20.6,7.4,0.5
Pepper Grilled Potato,18.0,2.3,0.1
Fresh Grilled Beef,0.0,26.1,15.4
Honey Roasted Naan,57.0,8.8,5.5
Honey Spicy Tofu,1.5,8.0,5.7
Seasoned Baked Chickpeas,28.6,10.5,2.9
Herbed Fried Egg,1.3,10.4,10.8
Pepper Fried Barley,25.3,2.3,0.4
Salted Fried Milk,4.7,3.4,3.2
Herbed Spicy Cheese,1.3,29.6,26.7
Organic Baked Beans,24.5,6.6,0.6
Garlic Spicy Tuna,0.0,22.7,0.9
Seasoned Boiled Naan,57.6,9.8,5.1
BBQ Grilled Oats,12.5,2.4,1.6
Garlic Curry Naan,46.5,8.0,5.5
Honey Curry Beans,19.7,8.5,0.5
BBQ Fried Salmon,0.0,16.3,11.9
Organic Fried Rice,25.9,3.0,0.3
Pepper Boiled Milk,4.2,2.8,4.0
Lemon Spicy Roti,40.2,7.9,2.0
Garlic Roasted Broccoli,6.0,3.2,0.4
Garlic Curry Oats,11.7,2.1,1.3
Salted Baked Broccoli,5.8,2.6,0.4
Fresh Baked Brown Rice,20.0,2.8,0.8
Pepper Baked Barley,29.6,2.6,0.4
BBQ Roasted Egg,1.1,14.6,10.3
Lemon Fried Carrot,8.7,0.9,0.2
Herbed Curry Broccoli,6.1,2.9,0.4
Fresh Boiled Quinoa,22.1,4.9,2.3
Herbed Roasted Beans,23.2,9.1,0.5
Pepper Roasted Almonds,19.6,20.3,46.6
Fresh Baked Milk,5.2,2.9,3.3
Organic Fried Tofu,1.7,8.5,3.9
Seasoned Curry Carrot,9.0,0.8,0.2
Organic Boiled Chickpeas,30.9,8.4,2.1
Herbed Roasted Broccoli,8.1,3.0,0.5
Honey Boiled Apple,13.2,0.4,0.2
Honey Baked Chickpeas,26.3,7.4,2.1
Garlic Baked Carrot,11.6,0.9,0.2
Garlic Roasted Lentils,22.5,9.0,0.5
Salted Spicy Roti,48.3,8.8,2.4
Honey Spicy Brown Rice,24.0,2.3,0.9
Fresh Curry Beans,24.1,7.8,0.4
Lemon Boiled Cheese,1.1,23.6,39.3
Fresh Fried Milk,4.4,3.5,3.3
Organic Roasted Yogurt,3.6,9.4,0.4
Garlic Grilled Beans,21.2,8.1,0.5
Garlic Fried Almonds,21.9,23.2,49.1
Pepper Baked Apple,14.5,0.2,0.2
Pepper Grilled Beans,18.9,7.0,0.4
Seasoned Roasted Yogurt,4.2,9.1,0.4
Fresh Boiled Naan,41.8,10.5,4.8
Seasoned Baked Lentils,18.8,10.3,0.4
Pepper Spicy Tofu,1.6,7.0,4.1
Lemon Curry Naan,57.0,7.7,5.7
Seasoned Grilled Oats,11.0,2.2,1.6
Organic Curry Rice,28.4,2.9,0.3
Garlic Baked Almonds,17.7,20.4,48.2
Herbed Fried Apple,14.5,0.3,0.2
Honey Baked Tuna,0.0,27.5,1.1
Seasoned Baked Naan,53.4,8.3,5.2
Honey Curry Apple,12.3,0.3,0.2
Honey Baked Apple,15.0,0.4,0.2
Salted Fried Tuna,0.0,30.8,1.0
Salted Baked Naan,45.5,7.6,4.5
Salted Boiled Carrot,11.0,0.9,0.2
Garlic Baked Naan,43.9,7.4,4.9
Organic Roasted Broccoli,7.1,2.3,0.5
Salted Grilled Broccoli,5.6,3.2,0.5
Organic Fried Milk,4.1,2.9,3.2
Garlic Spicy Naan,40.2,9.5,4.7
Lemon Roasted Broccoli,6.0,2.7,0.4
Herbed Boiled Carrot,8.3,0.8,0.2
Fresh Grilled Cheese,1.1,27.6,30.2
Lemon Boiled Broccoli,6.3,2.9,0.4
Garlic Boiled Beef,0.0,21.7,16.1
Fresh Boiled Apple,15.3,0.3,0.2
BBQ Roasted Salmon,0.0,18.0,11.6
Fresh Fried Tuna,0.0,27.7,0.9
Honey Boiled Quinoa,21.7,4.0,1.8
Lemon Curry Cheese,1.2,23.0,27.4
Herbed Roasted Lentils,18.1,7.3,0.3
Lemon Fried Chickpeas,28.2,10.2,3.0
Salted Grilled Banana,18.4,0.9,0.4
Seasoned Fried Milk,4.8,3.7,2.9
Herbed Spicy Naan,53.5,9.8,5.8
Organic Baked Broccoli,6.0,3.0,0.5
Honey Boiled Barley,26.9,2.4,0.3
Pepper Curry Cheese,1.5,27.0,28.2
Lemon Baked Barley,25.5,2.1,0.4
BBQ Roasted Yogurt,4.1,10.1,0.4
Fresh Roasted Brown Rice,20.5,2.3,1.0
Salted Spicy Beef,0.0,22.5,22.3
Fresh Baked Tofu,2.0,8.3,3.9
Pepper Fried Tofu,1.6,9.4,4.6
Lemon Roasted Milk,5.5,3.6,2.9
Honey Curry Barley,27.5,2.3,0.4
Pepper Roasted Broccoli,7.1,3.0,0.3
Garlic Baked Banana,27.3,1.1,0.3
Lemon Curry Salmon,0.0,21.7,14.5
BBQ Boiled Potato,18.0,1.7,0.1
Garlic Baked Broccoli,6.5,2.4,0.4
Herbed Boiled Apple,15.7,0.3,0.2
BBQ Grilled Apple,12.5,0.4,0.2
BBQ Grilled Salmon,0.0,21.2,15.2
Honey Baked Yogurt,3.3,10.6,0.5
Garlic Roasted Potato,17.7,2.3,0.1
Organic Grilled Banana,25.6,1.2,0.3
Honey Boiled Rice,32.9,2.9,0.3
Lemon Boiled Salmon,0.0,19.0,11.2
Seasoned Spicy Cheese,1.1,27.1,33.7
Garlic Grilled Brown Rice,26.4,2.4,0.8
Honey Roasted Yogurt,3.9,11.1,0.3
Fresh Curry Milk,4.6,2.7,2.8
BBQ Curry Potato,14.1,2.0,0.1
Herbed Curry Yogurt,4.3,11.1,0.5
Fresh Baked Naan,53.9,7.9,4.9
Salted Boiled Chickpeas,21.9,8.1,2.1
Herbed Curry Tuna,0.0,29.8,0.9
BBQ Grilled Cheese,1.1,26.0,28.5
Organic Roasted Chickpeas,29.7,9.6,2.5
BBQ Spicy Oats,12.9,2.0,1.1
BBQ Roasted Tuna,0.0,23.6,1.1
Garlic Curry Chicken Thigh,0.0,19.2,8.0
Salted Roasted Yogurt,4.3,10.8,0.5
Organic Baked Salmon,0.0,16.2,12.0
Herbed Boiled Lentils,21.3,10.4,0.4
Garlic Fried Yogurt,3.1,8.7,0.4
Salted Roasted Broccoli,8.0,3.3,0.4
Garlic Curry Tofu,2.2,9.1,4.6
Fresh Spicy Banana,23.7,1.3,0.3
Fresh Grilled Naan,43.9,9.4,5.9
Herbed Grilled Potato,16.9,2.2,0.1
Honey Grilled Salmon,0.0,19.8,14.3
Pepper Roasted Chickpeas,30.9,9.5,2.2
Honey Boiled Potato,19.0,2.3,0.1
BBQ Roasted Chicken Breast,0.0,27.9,4.0
Pepper Fried Egg,1.2,11.5,10.6
Honey Boiled Cheese,1.5,28.6,29.4
Garlic Grilled Potato,14.1,2.1,0.1
Lemon Baked Broccoli,8.0,2.8,0.4
Seasoned Boiled Oats,12.7,2.8,1.3
Organic Fried Banana,26.5,1.3,0.3
Herbed Curry Chickpeas,28.4,7.3,2.7
Pepper Roasted Lentils,18.1,10.1,0.4
BBQ Spicy Rice,31.3,2.2,0.2
Fresh Curry Chicken Thigh,0.0,22.0,8.0
Seasoned Grilled Carrot,9.5,0.9,0.2
Fresh Fried Lentils,20.6,8.6,0.4
Pepper Baked Chickpeas,26.7,7.3,2.9
Lemon Boiled Carrot,8.6,0.8,0.2
Salted Spicy Tofu,1.7,6.6,4.6
Seasoned Roasted Tofu,1.8,8.0,4.0
Honey Fried Barley,25.8,2.5,0.4
Lemon Boiled Beans,23.1,7.1,0.5
Honey Grilled Apple,12.1,0.2,0.2
Garlic Spicy Barley,28.0,2.4,0.3
Lemon Curry Banana,26.9,1.2,0.3
Fresh Roasted Potato,19.3,2.0,0.1
Salted Baked Potato,16.7,1.8,0.1
Honey Curry Yogurt,4.3,10.6,0.4
Honey Baked Barley,28.8,1.9,0.5
Fresh Spicy Beans,21.2,8.1,0.6
Salted Curry Cheese,1.5,21.8,37.9
Herbed Curry Chicken Breast,0.0,35.8,3.0
Herbed Grilled Chickpeas,31.0,8.0,2.7
Organic Grilled Lentils,20.0,8.1,0.5
Herbed Grilled Carrot,10.6,1.0,0.2
Lemon Grilled Lentils,18.9,10.5,0.4
Salted Spicy Brown Rice,21.8,2.3,0.9
Herbed Grilled Chicken Breast,0.0,34.4,3.9
BBQ Curry Lentils,23.2,7.7,0.4
BBQ Spicy Naan,48.4,10.5,5.6
Fresh Roasted Chicken Breast,0.0,33.0,3.1
Salted Baked Chicken Breast,0.0,35.1,3.1
BBQ Boiled Rice,24.3,3.2,0.3
Herbed Baked Chickpeas,31.9,10.8,2.1
Garlic Curry Egg,1.1,10.7,9.2
Herbed Curry Chicken Thigh,0.0,27.4,8.3
Lemon Grilled Milk,5.5,3.5,3.4
Fresh Roasted Lentils,16.2,8.5,0.3
Lemon Spicy Tofu,2.0,6.8,4.1
Lemon Boiled Milk,5.2,3.7,2.7
Fresh Roasted Salmon,0.0,16.3,15.0
Seasoned Grilled Almonds,25.0,17.6,51.1
Fresh Boiled Egg,1.1,12.2,12.4
Fresh Spicy Chicken Thigh,0.0,23.4,8.0
Seasoned Grilled Chicken Thigh,0.0,21.4,9.6
Pepper Roasted Chicken Breast,0.0,24.8,4.0
Garlic Roasted Yogurt,3.9,9.9,0.4
Garlic Boiled Tofu,1.8,6.5,4.6
Pepper Spicy Salmon,0.0,16.6,14.7
Fresh Grilled Lentils,18.9,10.5,0.4
Organic Roasted Apple,13.4,0.3,0.2
Pepper Boiled Quinoa,18.6,3.6,1.7
Pepper Grilled Broccoli,7.4,2.3,0.4
BBQ Grilled Banana,20.8,1.2,0.3
Garlic Fried Oats,13.4,1.9,1.4
Herbed Grilled Almonds,17.9,21.7,52.5
Honey Fried Chicken Thigh,0.0,25.6,6.6
BBQ Fried Rice,24.2,2.7,0.3
BBQ Fried Tuna,0.0,23.7,1.1
Organic Fried Apple,15.9,0.3,0.2
Lemon Spicy Beef,0.0,23.5,18.0
Herbed Roasted Chicken Thigh,0.0,22.8,6.5
Garlic Fried Roti,50.3,6.7,1.8
Herbed Baked Broccoli,6.4,2.8,0.4
Fresh Fried Cheese,1.2,22.2,27.4
Herbed Baked Roti,45.6,7.0,2.2
Lemon Baked Naan,44.6,7.3,4.4
Garlic Curry Rice,26.5,2.2,0.3
Pepper Spicy Beef,0.0,22.0,17.8
Pepper Curry Yogurt,3.7,10.1,0.3
Honey Boiled Brown Rice,18.9,2.1,0.8
Seasoned Spicy Roti,51.4,6.8,1.9
Seasoned Baked Cheese,1.2,28.2,37.8
Garlic Baked Chickpeas,30.5,9.7,2.1
Organic Fried Salmon,0.0,17.4,12.7
Seasoned Spicy Beans,24.9,9.2,0.6
Fresh Grilled Oats,9.7,2.6,1.6
Organic Fried Almonds,25.0,17.8,56.5
Pepper Baked Carrot,8.8,0.8,0.2
Seasoned Boiled Chicken Thigh,0.0,26.5,6.4
Garlic Grilled Chicken Thigh,0.0,22.8,7.6
BBQ Boiled Banana,24.4,0.9,0.3
Garlic Baked Apple,15.2,0.3,0.2
Garlic Boiled Beans,18.6,8.0,0.6
Seasoned Fried Broccoli,7.8,2.9,0.4
BBQ Grilled Roti,48.3,9.5,2.0
Garlic Spicy Chickpeas,29.2,9.5,3.1
Herbed Boiled Banana,22.0,1.2,0.3
Salted Grilled Salmon,0.0,17.5,13.8
Salted Boiled Tofu,2.1,9.2,5.1
Organic Spicy Chicken Thigh,0.0,25.3,8.0
Fresh Spicy Chickpeas,29.6,8.2,3.1
Pepper Grilled Egg,0.9,14.8,11.1
Pepper Curry Naan,48.6,9.7,5.5
Fresh Curry Broccoli,6.6,2.8,0.5
Organic Fried Yogurt,3.3,9.2,0.5
Pepper Curry Roti,40.5,9.4,2.2
Herbed Grilled Roti,47.0,7.7,1.9
Honey Spicy Chicken Thigh,0.0,25.1,7.6
Lemon Boiled Beef,0.0,25.0,20.6
Seasoned Baked Broccoli,6.2,2.9,0.4
Salted Curry Banana,22.0,1.2,0.3
Garlic Baked Tofu,1.8,8.7,4.1
Organic Baked Rice,28.1,2.6,0.2
Fresh Boiled Potato,15.6,2.1,0.1
Seasoned Boiled Lentils,19.3,9.9,0.5
Organic Fried Oats,12.8,2.7,1.2
Herbed Boiled Salmon,0.0,16.1,13.8
Salted Boiled Yogurt,3.2,11.7,0.5
Organic Curry Cheese,1.4,29.5,36.0
Seasoned Curry Brown Rice,24.7,2.9,0.9
Honey Curry Almonds,18.3,19.2,41.0
Salted Baked Oats,14.2,2.7,1.4
Honey Curry Milk,4.2,3.6,2.6
Salted Spicy Quinoa,21.2,4.6,2.1
BBQ Spicy Potato,16.8,1.6,0.1
Salted Curry Beef,0.0,28.2,17.6
Organic Baked Naan,44.1,8.3,6.0
Pepper Roasted Chicken Thigh,0.0,20.0,7.5
Salted Baked Lentils,22.0,9.0,0.4
BBQ Fried Chicken Breast,0.0,33.4,4.1
Honey Curry Egg,1.0,14.2,12.0
Seasoned Baked Tuna,0.0,27.4,0.9
Organic Spicy Lentils,22.0,10.4,0.3
Seasoned Fried Tuna,0.0,32.7,0.9
Pepper Curry Tofu,1.7,9.4,4.9
Herbed Baked Apple,13.9,0.3,0.2
Fresh Baked Potato,18.8,2.0,0.1
Organic Baked Chicken Thigh,0.0,19.8,7.7
Pepper Grilled Milk,5.1,2.7,3.6
Garlic Curry Broccoli,5.7,2.6,0.4
Garlic Roasted Chickpeas,28.7,7.6,2.6
Salted Roasted Salmon,0.0,20.9,12.1
BBQ Baked Banana,25.7,1.3,0.3
BBQ Roasted Carrot,8.8,0.9,0.2
BBQ Boiled Quinoa,22.1,4.2,1.6
Pepper Fried Banana,21.9,0.9,0.3
Pepper Roasted Barley,31.1,2.3,0.4
Pepper Fried Lentils,18.9,7.8,0.4
Salted Baked Beans,21.7,8.7,0.4
Organic Boiled Brown Rice,21.8,2.3,1.1
Garlic Curry Beef,0.0,21.6,22.3
Honey Boiled Almonds,23.9,23.6,53.7
Honey Fried Carrot,10.1,1.0,0.2
Lemon Spicy Broccoli,7.9,2.3,0.4
BBQ Curry Chicken Thigh,0.0,22.5,8.9
Organic Baked Barley,29.0,2.0,0.4
Herbed Baked Quinoa,25.1,3.9,2.2
Herbed Roasted Chickpeas,22.4,8.5,2.2
Salted Roasted Lentils,19.7,8.9,0.5
Lemon Boiled Almonds,22.2,22.4,52.7
Salted Baked Milk,4.4,3.1,3.2
BBQ Grilled Quinoa,25.1,4.7,1.7
Lemon Curry Beef,0.0,21.6,20.4
Garlic Grilled Banana,27.5,1.0,0.3
Organic Fried Naan,41.6,8.7,5.8
Herbed Roasted Banana,25.5,1.3,0.3
Seasoned Roasted Salmon,0.0,21.6,11.3
Organic Boiled Tuna,0.0,28.4,1.2
Lemon Fried Barley,26.1,2.0,0.4
Herbed Curry Carrot,10.3,1.0,0.2
BBQ Curry Egg,1.2,14.3,10.9
Herbed Roasted Brown Rice,23.5,2.5,0.9
Lemon Roasted Chicken Breast,0.0,34.6,3.2
Salted Roasted Chicken Breast,0.0,34.8,3.1
Honey Baked Chicken Breast,0.0,29.9,4.2
BBQ Grilled Milk,5.2,2.8,3.5
Lemon Spicy Egg,1.2,12.5,10.7
Lemon Fried Salmon,0.0,21.2,11.8
Organic Curry Tofu,2.1,7.5,4.6
Garlic Grilled Yogurt,4.1,11.4,0.4
Lemon Curry Apple,13.3,0.3,0.2
Lemon Fried Brown Rice,19.8,2.7,0.7
Pepper Boiled Chicken Breast,0.0,33.1,3.1
Salted Grilled Beans,19.3,9.6,0.6
Fresh Grilled Roti,45.0,6.6,1.9
Garlic Spicy Chicken Breast,0.0,34.9,4.2
Herbed Curry Cheese,1.4,20.7,38.4
Fresh Fried Oats,11.9,2.1,1.5
Seasoned Roasted Oats,10.0,2.2,1.5
Lemon Roasted Roti,51.6,8.1,2.3
Salted Spicy Tuna,0.0,29.3,1.0
BBQ Baked Lentils,16.8,7.9,0.4
BBQ Spicy Tofu,1.9,6.7,5.1
Herbed Boiled Broccoli,5.9,3.1,0.5
Herbed Fried Tofu,1.9,6.9,4.7
Herbed Spicy Banana,26.7,0.9,0.3
Salted Fried Carrot,10.6,0.8,0.2
BBQ Baked Naan,51.0,9.7,5.6
Organic Grilled Salmon,0.0,19.7,11.5
Pepper Curry Chicken Thigh,0.0,21.7,6.6
Garlic Spicy Broccoli,6.8,2.8,0.5
Salted Roasted Naan,45.1,8.8,4.6
Salted Grilled Apple,16.6,0.3,0.2
BBQ Spicy Beef,0.0,20.6,17.3
Garlic Baked Beef,0.0,23.6,22.1
BBQ Baked Brown Rice,19.1,3.1,0.9
Seasoned Curry Beef,0.0,27.2,17.3
Pepper Grilled Apple,12.3,0.3,0.2
BBQ Boiled Tofu,2.2,7.0,5.2
Fresh Boiled Almonds,23.8,24.7,52.5
Seasoned Boiled Rice,23.5,2.7,0.2
Lemon Fried Roti,50.1,6.4,2.3
Organic Baked Roti,51.1,8.4,2.2
Honey Baked Naan,56.3,7.4,5.8
BBQ Boiled Barley,30.2,2.6,0.4
Salted Spicy Egg,1.3,11.2,11.6
Honey Roasted Chicken Thigh,0.0,25.9,8.4
Honey Curry Quinoa,20.1,4.2,2.2
Seasoned Grilled Naan,48.2,8.8,4.9
Honey Boiled Beef,0.0,24.5,19.0
Seasoned Fried Quinoa,19.9,4.0,2.1
Organic Fried Lentils,23.2,9.5,0.4
Lemon Boiled Rice,22.4,2.5,0.3
Honey Fried Quinoa,22.7,4.7,2.1
Fresh Fried Almonds,23.2,18.0,53.2
Pepper Roasted Brown Rice,22.4,2.9,1.1
Salted Fried Broccoli,6.6,3.3,0.4
Herbed Fried Almonds,23.0,22.5,40.1
Herbed Curry Beef,0.0,22.4,20.1
Honey Spicy Egg,1.1,11.0,10.9
BBQ Curry Tofu,1.6,7.0,4.7
Herbed Fried Chicken Breast,0.0,27.3,4.3
Lemon Curry Beans,17.2,9.2,0.4
Pepper Boiled Apple,16.0,0.3,0.2
Lemon Spicy Almonds,17.9,23.4,43.3
BBQ Baked Rice,22.6,3.2,0.3
Pepper Spicy Banana,26.3,1.1,0.3
Lemon Roasted Banana,22.2,1.2,0.4
Lemon Grilled Chickpeas,25.3,9.9,2.9
BBQ Grilled Broccoli,6.3,3.2,0.4
Herbed Grilled Beans,20.8,7.9,0.5
Seasoned Baked Beef,0.0,21.7,16.8
Herbed Boiled Naan,58.7,10.1,5.8
Honey Curry Oats,10.8,2.9,1.6
Pepper Curry Chicken Breast,0.0,28.5,2.9
Salted Grilled Chicken Thigh,0.0,20.2,8.8
Honey Boiled Carrot,10.5,0.7,0.2
Pepper Roasted Tofu,1.8,8.8,4.9
Honey Fried Lentils,21.9,8.0,0.4
Organic Boiled Naan,52.7,7.7,5.1
Fresh Boiled Rice,25.9,2.2,0.2
Garlic Baked Oats,10.9,2.9,1.4
Organic Grilled Broccoli,6.5,2.3,0.4
Lemon Baked Egg,1.1,15.4,9.7
Lemon Fried Chicken Breast,0.0,37.0,3.4
Lemon Spicy Potato,14.4,2.0,0.1
Organic Fried Cheese,1.3,23.5,28.7
Herbed Grilled Broccoli,8.0,2.4,0.5
Honey Baked Tofu,2.0,8.5,3.9
Honey Boiled Salmon,0.0,21.2,13.0
Garlic Grilled Tuna,0.0,27.6,1.1
Organic Roasted Banana,25.9,1.3,0.3
Fresh Boiled Tuna,0.0,22.9,1.2
Seasoned Spicy Almonds,19.6,18.4,39.9
Fresh Spicy Tuna,0.0,28.5,1.1
Herbed Curry Roti,44.2,8.4,2.2
Organic Boiled Tofu,2.1,6.8,3.9
Fresh Roasted Roti,48.0,9.5,1.8
Pepper Fried Oats,9.6,2.2,1.2
BBQ Fried Egg,1.0,11.3,9.7
BBQ Curry Beef,0.0,27.1,16.8
Herbed Roasted Roti,45.8,7.0,2.0
Lemon Grilled Tofu,1.8,8.7,4.6
Salted Boiled Quinoa,21.3,4.8,1.5
BBQ Baked Egg,1.0,14.5,10.4
Garlic Grilled Oats,14.1,2.8,1.1
Herbed Spicy Chickpeas,25.3,7.3,3.0
Herbed Spicy Barley,30.7,2.0,0.3
Pepper Roasted Oats,14.3,2.1,1.5
Garlic Grilled Barley,23.4,2.3,0.4
Seasoned Roasted Banana,18.8,1.1,0.3
Lemon Spicy Lentils,23.5,7.2,0.3
Herbed Fried Milk,4.7,3.8,3.7
Salted Curry Oats,11.6,2.8,1.2
Organic Spicy Oats,11.1,2.0,1.5
Salted Fried Tofu,2.1,7.5,4.6
BBQ Spicy Chickpeas,22.9,8.2,2.2
Seasoned Roasted Chicken Breast,0.0,32.1,3.4
Organic Roasted Naan,44.7,7.3,5.1
Salted Curry Chicken Thigh,0.0,24.3,8.1
Lemon Fried Lentils,16.7,7.6,0.4
Honey Roasted Chickpeas,28.8,7.9,2.3
BBQ Roasted Broccoli,5.9,2.6,0.4
Pepper Grilled Oats,14.4,2.8,1.4
Garlic Roasted Cheese,1.2,21.2,37.3
Fresh Baked Chicken Breast,0.0,31.0,3.6
Herbed Boiled Chicken Breast,0.0,32.6,2.9
Honey Baked Rice,27.7,2.6,0.3
Organic Grilled Quinoa,18.9,5.1,2.0
Herbed Boiled Potato,17.4,2.4,0.1
Herbed Fried Chicken Thigh,0.0,22.9,8.1
Pepper Grilled Naan,56.8,7.4,4.1
Organic Curry Oats,10.9,2.8,1.4
Herbed Spicy Almonds,20.2,18.6,45.2
Salted Curry Apple,11.8,0.3,0.2
Seasoned Spicy Broccoli,8.3,3.0,0.4
Herbed Baked Chicken Thigh,0.0,25.4,8.8
Lemon Spicy Chicken Thigh,0.0,19.8,9.1
Fresh Fried Naan,45.9,7.8,5.1
Lemon Boiled Potato,20.1,1.7,0.1
BBQ Curry Tuna,0.0,24.1,1.0
Herbed Roasted Milk,4.5,2.7,2.7
Honey Roasted Rice,28.1,2.7,0.3
Garlic Curry Chicken Breast,0.0,36.2,3.9
Pepper Spicy Cheese,1.5,29.0,37.4
Honey Boiled Oats,13.1,2.0,1.3
Herbed Grilled Tuna,0.0,30.7,0.9
BBQ Baked Oats,11.1,2.1,1.2
Organic Grilled Naan,58.4,10.2,4.1
